Nazwa_kategorii,Ilość_bezpośrednich_artykułów,Ilość_bezpośrednich_subkategorii,Ilość_subkategorii ,Ilość_artykułów,Liczba_wersji_językowych,Liczba_wyświetleń_strony_kategorii_w_2019,Liczba_wyświetleń_artykułów_11.08.2019,Suma_punktów,Ocena_jakości
Saturn,7,1,1,66,82,0,1,158,Bad
Unix,10,2,4,68,67,0,13,164,Bad
Jupiter,10,1,1,74,86,0,4,176,Bad
Etničke_grupe_Australije,25,2,5,80,39,0,1,152,Bad
Nuklearna_fizika,131,2,6,80,90,0,3,312,Bad
Računalni_jezici,8,3,5,87,62,0,1,166,Bad
Ruski_krajevi,6,7,9,88,66,0,1,177,Bad
Valpovo,1,3,4,91,3,0,1,103,Bad
Južni_savezni_okrug,11,13,13,91,43,0,1,172,Bad
Sibirski_savezni_okrug,13,14,15,94,39,0,1,176,Bad
Sjeverozapadni_savezni_okrug,9,10,10,96,43,0,1,169,Bad
Ples,49,4,6,96,134,0,1,290,Bad
Povijest_Bosne_i_Hercegovine_1102.-1463.,57,2,7,100,0,0,4,170,Bad
Operni_pjevači,48,2,3,102,69,0,4,228,Bad
Sporni_članci,0,6,6,104,0,0,2,118,Bad
Računala,82,3,4,107,115,0,1,312,Bad
Ruski_savezni_gradovi,2,2,4,108,0,0,1,117,Bad
Antička_filozofija,6,4,18,131,54,0,1,214,Bad
Operacijski_sustavi,55,7,10,135,113,0,1,321,Bad
Američki_političari,34,15,15,147,118,0,3,332,Bad
Privolški_savezni_okrug,9,14,16,174,42,0,1,256,Bad
Politika_SAD-a,65,5,17,185,97,0,3,372,Bad
Genealogija,15,3,5,190,83,0,1,297,Bad
Imena,83,3,5,190,70,0,1,352,Bad
Astronomi_po_državama,0,11,11,196,67,0,3,288,Bad
Hrvatski_pjevači,166,2,2,198,42,0,4,414,Bad
Kipari_po_državama,0,6,8,209,62,0,1,286,Bad
Pismo,61,8,11,214,119,0,1,414,Bad
Filozofi_po_razdobljima,0,4,16,217,48,0,1,286,Bad
Ruske_republike,0,21,23,219,91,0,1,355,Bad
Prirodni_sateliti,12,6,8,224,83,0,4,337,Bad
Središnji_savezni_okrug,11,18,21,235,41,0,1,327,Bad
Klase_automobila,15,13,13,241,37,0,1,320,Bad
Geofizika,14,4,14,243,92,0,1,368,Bad
Dramatici,50,4,7,250,95,0,1,407,Bad
Scenaristi,49,1,8,263,76,0,3,400,Bad
Onomastika,19,1,6,266,68,0,1,361,Bad
Predsjednici_po_državama,2,33,34,282,72,0,1,424,Bad
Grbovi,57,6,33,286,68,0,1,451,Bad
Hrvatski_katolički_svećenici,504,1,4,288,14,0,1,812,Bad
Šah,27,13,57,289,99,0,2,487,Bad
Esejisti,71,5,7,298,55,0,1,437,Bad
Povijest_filozofije,7,5,38,307,70,0,8,435,Bad
Romanopisci,91,4,7,309,64,0,4,479,Bad
Jezikoslovci,59,5,28,311,116,0,3,522,Bad
Igre_na_ploči,11,1,58,313,73,0,1,457,Bad
Gramatika,36,7,11,329,123,0,1,507,Bad
Liječnici_po_državama,0,11,11,352,68,0,1,443,Bad
Starogrčka_književnost,16,3,22,385,69,0,5,500,Bad
Povijest_Turske,39,4,19,390,98,0,2,552,Bad
Povijest_Sjeverne_Amerike,11,4,43,396,70,0,3,527,Bad
Habsburška_Monarhija,60,2,17,396,27,0,9,511,Bad
Ruske_oblasti,21,48,55,404,80,0,1,609,Bad
Hrvatski_književnici_iz_Bosne_i_Hercegovine,24,9,9,411,1,0,1,455,Bad
Hercegbosanska_županija,13,7,13,417,10,0,2,462,Bad
Meteorologija,109,7,12,431,139,0,1,699,Bad
Slavenska_kultura,17,2,31,433,38,0,6,527,Bad
Nacionalna_sigurnost,14,4,30,434,71,0,7,560,Bad
Filmski_redatelji_po_državama,0,17,18,436,67,0,1,539,Bad
Hrvatski_jezik,99,9,16,437,57,0,1,619,Bad
Povijest_Slovenije_976.-1918.,5,3,18,455,0,0,9,490,Bad
Znanstvena_fantastika,74,5,24,460,85,0,1,649,Bad
Bosna_i_Hercegovina_pod_Austro-Ugarskom,22,5,21,464,0,0,9,521,Bad
Povijest_Srbije_1989._-_2006.,30,5,30,478,0,0,1,544,Bad
Sveta_Stolica,33,6,30,490,49,0,3,611,Bad
Oscar,22,2,18,496,83,0,2,623,Bad
Košarkaški_klubovi_po_državama,0,16,44,505,33,0,1,599,Bad
Zemljopis_Austrije,15,6,33,520,90,0,1,665,Bad
Japanska_kultura,32,4,58,521,97,0,1,713,Bad
Povijest_Slovačke,33,6,27,528,70,0,9,673,Bad
Izvođači_klasične_glazbe,6,7,24,532,44,0,3,616,Bad
Povijest_Austrije,34,5,22,534,90,0,4,689,Bad
Povijest_Rumunjske,50,8,27,540,73,0,9,707,Bad
Planine_u_Europi,5,23,41,547,82,0,3,701,Bad
Državni_simboli,4,5,17,550,19,0,2,597,Bad
Povijest_Češke,33,7,27,553,77,0,4,701,Bad
Povijest_Mađarske,84,6,23,560,85,0,4,762,Bad
Skladatelji_po_državama,0,17,17,561,78,0,2,675,Bad
Teologija,103,4,21,565,109,0,1,803,Bad
Atletika,47,7,79,569,83,0,1,786,Bad
Južnoslavenski_jezici,17,7,24,577,56,0,1,682,Bad
